2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,305,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[233]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,306,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[234]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,307,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[235]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,308,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[236]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,309,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[237]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,310,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[238]:5 temp:5",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,311,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[239]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,312,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[240]:5 temp:5",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,313,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[241]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,314,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[242]:+ temp:+",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,315,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[243]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,316,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[244]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,317,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:34",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,318,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,319,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[246]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,320,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:35",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,321,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:13",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,322,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[248]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,323,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[249]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,324,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[250]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,325,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[251]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,326,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[252]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,327,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[253]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,328,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[254]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,329,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[255]:9 temp:9",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,330,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[256]:5 temp:5",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,331,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[257]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,332,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[258]:+ temp:+",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,333,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[259]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,334,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[260]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,335,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:36",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,336,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:10",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,337,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[262]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,338,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[263]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,339,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[264]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,340,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[265]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,341,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[266]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,342,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[267]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,343,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[268]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,344,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[269]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,345,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[270]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,346,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[271]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,347,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:37",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,348,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:13",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,349,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[273]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,350,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[274]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,351,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[275]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,352,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[276]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,353,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[277]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,354,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[278]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,355,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[279]:9 temp:9",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,356,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[280]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,357,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[281]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,358,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[282]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,359,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[283]:+ temp:+",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,360,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[284]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,361,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[285]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,362,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:38",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,363,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:11",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,364,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[287]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,365,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[288]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,366,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[289]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,367,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[290]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,368,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[291]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,369,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[292]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,370,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[293]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,371,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[294]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,372,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[295]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,373,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[296]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,374,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[297]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,375,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:39",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,376,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,377,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[299]:N temp:N",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,378,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[300]:a temp:a",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,379,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[301]:N temp:N",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,380,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:40",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,381,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,382,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[303]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,383,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:41",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,384,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:10",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,385,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[305]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,386,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[306]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,387,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[307]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,388,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[308]:6 temp:6",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,389,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[309]:6 temp:6",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,390,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[310]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,391,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[311]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,392,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[312]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,393,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[313]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,394,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[314]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,395,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:42",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,396,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,397,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[316]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,398,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:43",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,399,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,400,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[318]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,401,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[319]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,402,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[320]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,403,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[321]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
